,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
1988,1989,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1571,3.5298,1.0633874388063722,1.0633874388063722
1989,1990,206,80.0,0.375,0.1875,0.4375,9.6344,9.6342,9.6343,90.0019,90.0023,89.99799999999999,0.2331,1.8261,0.7689528871315193,0.7689528871315193
1990,1991,206,80.0,0.5,0.0,0.5,9.6375,9.6371,9.6374,90.001,90.0018,89.9993,0.2617,1.8352,0.7689528871315193,0.7689528871315193
1991,1992,33,40.0,0.625,0.375,0.0,4.9761,8.5513,9.1775,90.0026,90.0023,90.0017,0.0343,3.4308,0.787008921310315,0.787008921310315
1992,1993,194,80.0,0.4688,0.3125,0.2188,6.3942,6.3939,24.0273,90.0146,90.0056,119.9967,0.3383,2.1622,0.5657367172939655,0.5657367172939655
1993,1994,12,80.0,0.375,0.4062,0.2188,24.4741,6.1848,6.0244,89.9998,104.4069,90.0001,0.1739,2.0889,0.662020959217855,0.662020959217855
1994,1995,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.2329,3.5771,1.0633874388063722,1.0633874388063722
1995,1996,167,60.0,0.625,0.0417,0.3333,10.1555,5.0775,13.6876,89.9909,90.0096,120.0016,0.2455,2.8296,1.0633874388063722,1.0633874388063722
1996,1997,33,80.0,0.4375,0.5625,0.0,10.0399,8.626,9.2491,90.0008,90.0022,90.0018,0.0784,2.9810000000000003,0.787008921310315,0.787008921310315
1997,1998,12,20.0,0.375,0.0,0.625,12.1835,3.2061,6.4421,89.9999,105.4406,90.0001,0.3497,1.2265,0.662020959217855,0.662020959217855
1998,1999,167,30.0,0.4167,0.3333,0.25,5.0862,5.0858,13.6981,89.9942,90.0065,120.001,0.1875,2.5623,1.0633874388063722,1.0633874388063722
1999,2000,12,80.0,0.0,0.7812,0.2188,24.8639,6.2915,6.101,90.0002,104.2773,90.0001,0.0306,1.6459,0.662020959217855,0.662020959217855
2000,2001,33,80.0,0.2812,0.1875,0.5312,10.7022,9.1341,9.7594,90.0013,89.9994,90.0004,0.2475,1.4258,0.787008921310315,0.787008921310315
2001,2002,12,80.0,0.4688,0.2812,0.25,24.3685,6.1757,6.0374,89.9997,104.5239,90.0001,0.1175,2.3593,0.662020959217855,0.662020959217855
2002,2003,227,40.0,0.0,0.1875,0.8125,11.0257,6.3318,15.8495,100.6685,99.1309,30.339000000000002,0.2423,0.6946,0.3897790241986628,0.3897790241986628
2003,2004,194,80.0,0.5,0.5,0.0,6.2225,6.2224,23.7226,90.0187,89.9985,120.0009,0.2651,2.6715,0.5657367172939655,0.5657367172939655
2004,2005,33,80.0,0.875,0.0312,0.0938,9.9394,8.5303,9.1616,90.0053,90.0022,90.0011,0.1287,3.7837,0.787008921310315,0.787008921310315
2005,2006,12,80.0,0.5312,0.4688,0.0,24.3695,6.018,5.7684,89.9995,103.8469,90.0002,0.0379,2.9921,0.662020959217855,0.662020959217855
2006,2007,12,20.0,0.5,0.5,0.0,12.200999999999999,3.0134,5.7748,89.9995,103.8357,90.0002,0.0193,2.8478,0.662020959217855,0.662020959217855
2007,2008,206,80.0,0.375,0.4062,0.2188,9.4405,9.4402,9.4402,90.0033,90.0035,89.9965,0.1859,2.3283,0.7689528871315193,0.7689528871315193
2008,2009,167,30.0,0.3333,0.1667,0.5,5.2364,5.236000000000001,14.0199,89.9952,90.0046,120.0012,0.23199999999999998,1.9868,1.0633874388063722,1.0633874388063722
2009,2010,227,40.0,0.4375,0.25,0.3125,6.0354,6.0345,14.4453,90.0065,89.9971,119.9991,0.3476,1.5430000000000001,0.3897790241986628,0.3897790241986628
2010,2011,194,80.0,0.125,0.3438,0.5312,6.7352,6.7348,24.6882,90.0068,89.9987,119.98899999999999,0.2826,0.4789,0.5657367172939655,0.5657367172939655
2011,2012,194,80.0,0.0,0.2188,0.7812,6.9608,6.9602,25.1043,90.0087,89.9868,119.9855,0.1341,0.8386,0.5657367172939655,0.5657367172939655
2012,2013,33,80.0,0.0625,0.625,0.3125,10.5619,9.0377,9.6573,89.9983,90.0002,90.0006,0.2243,1.4441,0.787008921310315,0.787008921310315
2013,2014,12,80.0,0.2812,0.1875,0.5312,24.4891,6.3864,6.3646,90.0,105.1821,90.0001,0.2659,1.054,0.662020959217855,0.662020959217855
2014,2015,194,80.0,0.4375,0.2812,0.2812,6.4502,6.4499,24.1312,90.014,90.0065,119.9954,0.1492,2.1971,0.5657367172939655,0.5657367172939655
2015,2016,33,80.0,0.3438,0.2812,0.375,10.4997,8.978,9.603,90.0014,90.0004,90.0006,0.2499,1.8053,0.787008921310315,0.787008921310315
2016,2017,227,40.0,0.375,0.3125,0.3125,6.0521,6.0511,14.482999999999999,90.0064,89.9977,119.999,0.3638,1.0043,0.3897790241986628,0.3897790241986628
2017,2018,167,60.0,0.0,0.1667,0.8333,10.9837,5.4913,14.56,89.9984,89.9993,120.001,0.11800000000000001,1.0414,1.0633874388063722,1.0633874388063722
2018,2019,167,30.0,0.0,0.6667,0.3333,5.2326,5.232,13.9994,90.0004,89.9997,120.0003,0.1413,1.6924,1.0633874388063722,1.0633874388063722
2019,2020,227,40.0,0.8125,0.1875,0.0,9.839,5.6764,13.8993,92.1548,92.0238,30.1576,0.1435,3.2116,0.3897790241986628,0.3897790241986628
2020,2021,12,80.0,0.4375,0.2812,0.2812,24.3927,6.202000000000001,6.0758,89.9997,104.5965,90.0001,0.1609,2.1187,0.662020959217855,0.662020959217855
2021,2022,194,80.0,0.2812,0.4375,0.2812,6.4998,6.4996,24.2488,90.01,90.0041,119.9937,0.3512,1.0602,0.5657367172939655,0.5657367172939655
2022,2023,33,80.0,0.0938,0.0312,0.875,11.1712,9.4973,10.1226,90.0005,89.9966,90.0003,0.195,0.8791,0.787008921310315,0.787008921310315
2023,2024,227,40.0,0.625,0.1875,0.1875,10.1029,5.8474,14.1998,88.93799999999999,88.7776,30.2488,0.3203,1.0121,0.3897790241986628,0.3897790241986628
2024,2025,206,80.0,0.1562,0.1875,0.6562,9.9201,9.9199,9.9201,90.0015,90.0016,89.99799999999999,0.1661,1.2821,0.7689528871315193,0.7689528871315193
2025,2026,12,80.0,0.4062,0.25,0.3438,24.4087,6.2459,6.1464,89.9998,104.7501,90.0001,0.1415,1.8135,0.662020959217855,0.662020959217855
2026,2027,33,80.0,0.75,0.1562,0.0938,9.9978,8.5801,9.2093,90.0042,90.0021,90.0012,0.1415,3.2125,0.787008921310315,0.787008921310315
2027,2028,206,80.0,0.4688,0.2812,0.25,9.4289,9.4286,9.4286,90.0028,90.0031,89.9973,0.215,2.4369,0.7689528871315193,0.7689528871315193
2028,2029,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,0.015,5.245,1.0633874388063722,1.0633874388063722
2029,2030,167,30.0,0.4167,0.0,0.5833,5.2589999999999995,5.2586,14.0718,89.9939,90.0057,120.0015,0.2646,1.9311,1.0633874388063722,1.0633874388063722
2030,2031,33,80.0,0.6562,0.3438,0.0,9.9377,8.5388,9.1656,90.0029,90.0023,90.0016,0.0623,3.4873,0.787008921310315,0.787008921310315
2031,2032,227,40.0,0.75,0.0,0.25,10.0948,5.8455,14.3871,90.7964,90.9226,30.291,0.4235,1.8847,0.3897790241986628,0.3897790241986628
2032,2033,194,80.0,0.5312,0.3125,0.1562,6.3285,6.3283,23.9,90.0156,90.0045,119.9985,0.2633,1.8108,0.5657367172939655,0.5657367172939655
2033,2034,206,80.0,0.0312,0.0625,0.9062,10.1941,10.1941,10.1943,90.0007,90.0007,89.9989,0.0524,0.9278,0.7689528871315193,0.7689528871315193
2034,2035,12,20.0,0.25,0.625,0.125,12.3144,3.0839999999999996,5.9539,89.9999,104.1046,90.0001,0.0698,2.3056,0.662020959217855,0.662020959217855
2035,2036,167,30.0,0.0,0.1667,0.8333,5.4918,5.4913,14.56,89.9984,89.9993,120.001,0.1262,1.0298,1.0633874388063722,1.0633874388063722
2036,2037,167,60.0,0.625,0.0417,0.3333,10.1555,5.0775,13.6876,89.9909,90.0096,120.0016,0.2567,2.8087,1.0633874388063722,1.0633874388063722
2037,2038,167,30.0,0.0,0.6667,0.3333,5.2326,5.232,13.9994,90.0004,89.9997,120.0003,0.1416,1.6845,1.0633874388063722,1.0633874388063722
2038,2039,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0667,3.8663,1.0633874388063722,1.0633874388063722
2039,2040,227,40.0,0.375,0.625,0.0,10.0023,5.7923,14.2702,90.7517,90.8738,30.2984,0.1632,1.5607,0.3897790241986628,0.3897790241986628
2040,2041,167,30.0,0.6667,0.1667,0.1667,4.9811,4.9808,13.4799,89.99,90.0109,120.0014,0.141,3.5564,1.0633874388063722,1.0633874388063722
2041,2042,33,80.0,0.625,0.375,0.0,9.9523,8.5513,9.1775,90.0026,90.0023,90.0017,0.0647,3.4654,0.787008921310315,0.787008921310315
2042,2043,206,80.0,0.7812,0.0625,0.1562,9.2149,9.2142,9.2145,90.0021,90.0031,89.9989,0.2046,3.3898,0.7689528871315193,0.7689528871315193
2043,2044,206,80.0,0.0,0.5312,0.4688,9.8193,9.8193,9.8191,90.0032,90.0028,89.9957,0.1302,1.3435,0.7689528871315193,0.7689528871315193
2044,2045,227,40.0,0.8125,0.1875,0.0,9.839,5.6764,13.8993,92.1548,92.0238,30.1576,0.0748,3.0922,0.3897790241986628,0.3897790241986628
2045,2046,206,80.0,0.8125,0.0,0.1875,9.2295,9.2288,9.2292,90.0018,90.0029,89.9993,0.2221,3.2995,0.7689528871315193,0.7689528871315193
2046,2047,206,80.0,0.0,0.1562,0.8438,10.1518,10.1518,10.152000000000001,90.0012,90.001,89.9983,0.0614,0.9608,0.7689528871315193,0.7689528871315193
2047,2048,33,80.0,0.125,0.125,0.75,11.0179,9.38,10.0046,90.0004,89.9976,90.0002,0.2186,1.0021,0.787008921310315,0.787008921310315
2048,2049,12,80.0,0.125,0.625,0.25,24.7257,6.2734,6.1075,90.0001,104.4048,90.0001,0.1402,1.5637,0.662020959217855,0.662020959217855
2049,2050,206,80.0,0.5625,0.2188,0.2188,9.3619,9.3615,9.3616,90.0026,90.0031,89.9978,0.231,2.605,0.7689528871315193,0.7689528871315193
2050,2051,194,80.0,0.5,0.5,0.0,6.2225,6.2224,23.7226,90.0187,89.9985,120.0009,0.2859,2.7152,0.5657367172939655,0.5657367172939655
2051,2052,12,80.0,0.125,0.5,0.375,24.6928,6.3434,6.2358,90.0001,104.735,90.0001,0.1137,1.4124,0.662020959217855,0.662020959217855
2052,2053,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.0947,3.4906,0.7689528871315193,0.7689528871315193
2053,2054,194,80.0,0.625,0.375,0.0,6.184,6.1838,23.6287,90.0186,89.99799999999999,120.0025,0.128,3.1806,0.5657367172939655,0.5657367172939655
2054,2055,227,40.0,0.4375,0.1875,0.375,9.8929,5.7466,14.2053,91.1993,91.39200000000001,30.5998,0.2099,1.6412,0.3897790241986628,0.3897790241986628
2055,2056,167,60.0,0.4167,0.5833,0.0,9.9132,4.9562,13.4178,89.9938,90.0075,120.0007,0.0698,3.3996,1.0633874388063722,1.0633874388063722
2056,2057,227,40.0,0.6875,0.25,0.0625,9.7983,5.6886,14.0437,91.0466,91.2135,30.5459,0.2916,1.4927,0.3897790241986628,0.3897790241986628
2057,2058,167,30.0,0.3333,0.4167,0.25,5.1068,5.1064,13.7396,89.9955,90.0052,120.0008,0.2019,2.4714,1.0633874388063722,1.0633874388063722
2058,2059,206,80.0,0.375,0.625,0.0,9.2466,9.2463,9.246,90.0049,90.0047,89.995,0.1069,3.0197,0.7689528871315193,0.7689528871315193
2059,2060,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.106,3.4572,0.7689528871315193,0.7689528871315193
2060,2061,206,80.0,0.3438,0.4688,0.1875,9.4259,9.4256,9.4255,90.0037,90.0037,89.9961,0.1793,2.3806,0.7689528871315193,0.7689528871315193
2061,2062,194,80.0,0.2188,0.0,0.7812,6.8895,6.8889,24.9395,90.0198,89.9974,119.9873,0.2545,0.7956,0.5657367172939655,0.5657367172939655
2062,2063,227,40.0,0.0,0.0625,0.9375,11.1059,6.4278,15.6157,98.0402,99.3117,30.2324,0.3126,0.5771,0.3897790241986628,0.3897790241986628
2063,2064,227,40.0,0.25,0.75,0.0,5.8879,5.8882,14.3974,90.0188,89.9797,120.0034,0.1364,1.2858,0.3897790241986628,0.3897790241986628
2064,2065,227,40.0,0.4375,0.25,0.3125,6.0354,6.0345,14.4453,90.0065,89.9971,119.9991,0.325,1.2991,0.3897790241986628,0.3897790241986628
2065,2066,194,80.0,0.0,0.5,0.5,6.7535,6.7531,24.7421,89.9985,89.9968,119.988,0.0619,1.2208,0.5657367172939655,0.5657367172939655
2066,2067,227,40.0,0.5625,0.4375,0.0,9.9771,5.7367,14.1381,93.5941,93.0715,30.1257,0.1134,2.5279,0.3897790241986628,0.3897790241986628
2067,2068,194,80.0,0.6875,0.0,0.3125,6.3969,6.3965,23.9835,90.0133,90.0147,119.9975,0.3967,1.8202,0.5657367172939655,0.5657367172939655
2068,2069,227,40.0,0.5,0.3125,0.1875,10.1381,5.8715,14.4592,90.8395,90.9743,30.3072,0.3794,0.8171,0.3897790241986628,0.3897790241986628
2069,2070,33,40.0,0.6875,0.0,0.3125,5.1348,8.7886,9.4187,90.0045,90.0013,90.0008,0.2245,2.2478,0.787008921310315,0.787008921310315
2070,2071,206,80.0,0.4375,0.5625,0.0,9.2204,9.22,9.2199,90.0047,90.0046,89.9954,0.1057,3.1766,0.7689528871315193,0.7689528871315193
2071,2072,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0705,3.2337,1.0633874388063722,1.0633874388063722
2072,2073,227,40.0,0.125,0.5625,0.3125,10.4233,6.0396,14.8827,91.0488,91.2192,30.3538,0.3037,0.2834,0.3897790241986628,0.3897790241986628
2073,2074,194,80.0,0.375,0.4375,0.1875,6.4006,6.4004,24.0576,90.0131,90.0039,119.9961,0.23399999999999999,2.0953,0.5657367172939655,0.5657367172939655
2074,2075,12,80.0,0.625,0.0,0.375,24.1731,6.2012,6.1339999999999995,89.9995,104.9066,90.0002,0.3038,1.5319999999999998,0.662020959217855,0.662020959217855
2075,2076,227,40.0,0.75,0.25,0.0,9.8735,5.6914,13.9587,92.5185,92.2888,30.1492,0.2006,2.5673,0.3897790241986628,0.3897790241986628
2076,2077,12,80.0,0.0,0.4062,0.5938,24.765,6.5014,6.486000000000001,90.0003,105.241,90.0,0.0508,1.2127,0.662020959217855,0.662020959217855
2077,2078,167,30.0,0.8333,0.1667,0.0,4.8534,4.8532,13.2099,89.9864,90.0145,120.0016,0.0259,4.8328,1.0633874388063722,1.0633874388063722
2078,2079,206,80.0,0.2812,0.0,0.7188,9.9231,9.9229,9.9232,90.0007,90.0011,89.9993,0.1762,1.4528,0.7689528871315193,0.7689528871315193
2079,2080,206,80.0,0.4062,0.25,0.3438,9.5382,9.5379,9.538,90.0024,90.0027,89.9976,0.2211,2.0867,0.7689528871315193,0.7689528871315193
2080,2081,206,80.0,0.4375,0.2188,0.3438,9.5251,9.5248,9.5249,90.0023,90.0027,89.9978,0.2407,2.1069,0.7689528871315193,0.7689528871315193
2081,2082,33,40.0,0.5,0.5,0.0,5.0054,8.6011,9.2252,90.0014,90.0022,90.0018,0.0359,3.1396,0.787008921310315,0.787008921310315
2082,2083,12,80.0,0.375,0.375,0.25,24.4659,6.2023,6.0565,89.9998,104.4912,90.0001,0.1052,2.175,0.662020959217855,0.662020959217855
2083,2084,12,80.0,0.5,0.125,0.375,24.303,6.2367,6.1594,89.9997,104.8634,90.0001,0.1459,2.095,0.662020959217855,0.662020959217855
2084,2085,206,80.0,0.0,0.0312,0.9688,10.2626,10.2626,10.2629,90.0005,90.0005,89.9992,0.0114,0.9326,0.7689528871315193,0.7689528871315193
2085,2086,33,80.0,0.2812,0.0,0.7188,10.9102,9.2914,9.9185,90.0019,89.9982,90.0004,0.2634,1.0477,0.787008921310315,0.787008921310315
2086,2087,167,60.0,0.5833,0.0,0.4167,10.2626,5.131,13.8018,89.9916,90.0086,120.0016,0.2417,2.3806,1.0633874388063722,1.0633874388063722
2087,2088,194,80.0,0.0625,0.3125,0.625,6.8249,6.8244,24.855999999999998,90.0061,89.9945,119.9874,0.3965,0.6252,0.5657367172939655,0.5657367172939655
2088,2089,12,20.0,0.0,0.25,0.75,12.3619,3.2944,6.6469,90.0003,105.6108,90.0,0.2562,0.8270000000000001,0.662020959217855,0.662020959217855
2089,2090,33,80.0,0.5625,0.3125,0.125,10.1201,8.6811,9.3074,90.0025,90.0018,90.0012,0.1464,2.8037,0.787008921310315,0.787008921310315
2090,2091,194,10.0,0.0,0.25,0.75,3.4689,3.4686,12.532,90.0072,89.988,119.9857,0.1483,0.8497,0.5657367172939655,0.5657367172939655
2091,2092,206,80.0,0.2188,0.5625,0.2188,9.506,9.5058,9.5056,90.00399999999999,90.0037,89.9954,0.1764,2.0625,0.7689528871315193,0.7689528871315193
2092,2093,194,80.0,0.0,0.1562,0.8438,7.0069,7.0063,25.1849,90.0117,89.9843,119.985,0.159,0.7291,0.5657367172939655,0.5657367172939655
2093,2094,167,30.0,0.6667,0.1667,0.1667,4.9811,4.9808,13.4799,89.99,90.0109,120.0014,0.1492,3.5875,1.0633874388063722,1.0633874388063722
2094,2095,194,10.0,0.75,0.25,0.0,3.0732,3.073,11.7674,90.0162,89.9984,120.00399999999999,0.1642,3.4503,0.5657367172939655,0.5657367172939655
2095,2096,194,80.0,0.8125,0.1562,0.0312,6.1511,6.1508,23.5281,90.0132,90.0014,120.0041,0.2949,2.0669999999999997,0.5657367172939655,0.5657367172939655
2096,2097,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0715,3.2734,1.0633874388063722,1.0633874388063722
2097,2098,227,40.0,0.0,0.0625,0.9375,6.5057,6.5057,15.9581,90.0009,89.9921,120.0013,0.3028,0.2593,0.3897790241986628,0.3897790241986628
2098,2099,194,80.0,0.1875,0.4062,0.4062,6.6225,6.6222,24.4802,90.0073,90.0022,119.991,0.3013,1.1163,0.5657367172939655,0.5657367172939655
2099,2100,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0712,3.3825,1.0633874388063722,1.0633874388063722
2100,2101,12,20.0,0.625,0.0,0.375,12.0865,3.1006,6.1339999999999995,89.9995,104.9066,90.0002,0.294,2.0789,0.662020959217855,0.662020959217855
2101,2102,206,80.0,0.8125,0.0625,0.125,9.1741,9.1734,9.1737,90.0022,90.0032,89.9989,0.1928,3.516,0.7689528871315193,0.7689528871315193
2102,2103,206,80.0,0.9688,0.0312,0.0,8.9978,8.997,8.9973,90.0025,90.0037,89.9992,0.0773,4.9354,0.7689528871315193,0.7689528871315193
2103,2104,167,30.0,0.5833,0.0833,0.3333,5.0881,5.0878,13.7084,89.9916,90.0089,120.0015,0.2554,2.5427,1.0633874388063722,1.0633874388063722
2104,2105,227,40.0,0.0,0.25,0.75,10.9686,6.2964,15.7593,100.383,98.8565,30.3211,0.245,0.4544,0.3897790241986628,0.3897790241986628
2105,2106,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.1063,3.3068,0.7689528871315193,0.7689528871315193
2106,2107,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0687,3.2039,1.0633874388063722,1.0633874388063722
2107,2108,227,40.0,0.0625,0.625,0.3125,10.536,6.034,15.0687,97.9713,96.6192,30.1896,0.1957,0.5789,0.3897790241986628,0.3897790241986628
2108,2109,227,40.0,0.625,0.0,0.375,6.0298,6.0279,14.7259,90.0725,87.7353,120.0427,0.4506,1.6039,0.3897790241986628,0.3897790241986628
2109,2110,206,80.0,0.4688,0.3438,0.1875,9.3735,9.3731,9.3732,90.0032,90.0035,89.9969,0.1962,2.5345,0.7689528871315193,0.7689528871315193
2110,2111,194,80.0,0.4375,0.3125,0.25,6.4271,6.4268,24.090999999999998,90.014,90.0058,119.9959,0.2871,1.3068,0.5657367172939655,0.5657367172939655
2111,2112,194,80.0,0.5312,0.0312,0.4375,6.537000000000001,6.5365,24.2617,90.0158,90.0126,119.9941,0.4006,1.1681,0.5657367172939655,0.5657367172939655
2112,2113,206,80.0,0.3438,0.6562,0.0,9.2597,9.2594,9.2591,90.005,90.0048,89.9948,0.0926,3.0010000000000003,0.7689528871315193,0.7689528871315193
2113,2114,167,30.0,0.4167,0.0833,0.5,5.2158,5.2154,13.9784,89.994,90.0058,120.0013,0.3285,1.9343,1.0633874388063722,1.0633874388063722
2114,2115,194,80.0,0.9062,0.0312,0.0625,6.1471,6.1467,23.4979,90.0081,90.0057,120.0045,0.3637,3.3453,0.5657367172939655,0.5657367172939655
2115,2116,227,40.0,0.6875,0.3125,0.0,9.9016,5.73,13.8641,90.6123,90.7089,30.2317,0.2345,2.0633,0.3897790241986628,0.3897790241986628
2116,2117,12,80.0,0.2188,0.5,0.2812,24.62,6.2643,6.1204,90.0,104.5208,90.0001,0.0928,1.7496,0.662020959217855,0.662020959217855
2117,2118,33,80.0,0.4375,0.1875,0.375,10.4559,8.9407,9.5672,90.0023,90.0006,90.0006,0.2731,1.8124,0.787008921310315,0.787008921310315
2118,2119,206,80.0,0.2188,0.0,0.7812,10.0047,10.0045,10.0049,90.0006,90.0009,89.9993,0.141,1.3122,0.7689528871315193,0.7689528871315193
2119,2120,206,80.0,0.0,0.3438,0.6562,9.9855,9.9855,9.9855,90.0022,90.0019,89.99700000000001,0.1167,1.041,0.7689528871315193,0.7689528871315193
2120,2121,33,40.0,0.8125,0.1875,0.0,4.9323,8.4765,9.1059,90.0044,90.0024,90.0015,0.0404,4.0305,0.787008921310315,0.787008921310315
2121,2122,167,30.0,0.9167,0.0833,0.0,4.8328,4.8326,13.1683,89.9848,90.016,120.0018,0.015,5.2445,1.0633874388063722,1.0633874388063722
2122,2123,206,80.0,0.5938,0.2812,0.125,9.2657,9.2652,9.2653,90.0031,90.0036,89.9974,0.1778,3.0743,0.7689528871315193,0.7689528871315193
2123,2124,167,30.0,0.3333,0.4167,0.25,5.1068,5.1064,13.7396,89.9955,90.0052,120.0008,0.2242,2.3895,1.0633874388063722,1.0633874388063722
2124,2125,206,80.0,0.0625,0.0625,0.875,10.1533,10.1533,10.1535,90.0008,90.0008,89.9989,0.068,0.9611,0.7689528871315193,0.7689528871315193
2125,2126,12,80.0,0.375,0.2812,0.3438,24.4411,6.2548,6.1527,89.9998,104.7393,90.0001,0.2197,1.8426,0.662020959217855,0.662020959217855
2126,2127,33,80.0,0.5938,0.0312,0.375,10.3828,8.8784,9.5075,90.0038,90.0009,90.0007,0.2788,2.0221,0.787008921310315,0.787008921310315
2127,2128,33,80.0,0.5938,0.1875,0.2188,10.2095,8.7473,9.375,90.0032,90.0015,90.0009,0.1934,2.6435,0.787008921310315,0.787008921310315
2128,2129,33,80.0,0.5625,0.0938,0.3438,10.3628,8.8646,9.493,90.0034,90.001,90.0007,0.2326,2.3111,0.787008921310315,0.787008921310315
2129,2130,12,20.0,0.5,0.5,0.0,12.200999999999999,3.0134,5.7748,89.9995,103.8357,90.0002,0.0393,2.9245,0.662020959217855,0.662020959217855
2130,2131,194,80.0,0.125,0.0625,0.8125,6.9428,6.9422,25.0504,90.0172,89.9916,119.9863,0.298,0.4402,0.5657367172939655,0.5657367172939655
2131,2132,194,80.0,0.8125,0.0625,0.125,6.2208,6.2204,23.6485,90.0111,90.0082,120.0022,0.2686,3.0874,0.5657367172939655,0.5657367172939655
2132,2133,167,30.0,0.25,0.4167,0.3333,5.1706,5.1702,13.8746,89.9967,90.0036,120.0008,0.1594,2.0645,1.0633874388063722,1.0633874388063722
2133,2134,12,20.0,0.75,0.125,0.125,12.0546,3.0129,5.8517,89.9993,104.2817,90.0002,0.1133,3.1525,0.662020959217855,0.662020959217855
2134,2135,33,80.0,0.125,0.6562,0.2188,10.4287,8.9342,9.5539,89.9986,90.0008,90.0009,0.1693,1.7786,0.787008921310315,0.787008921310315
2135,2136,227,40.0,0.3125,0.375,0.3125,10.356,5.9959,14.579,87.9753,87.6655,30.2822,0.3836,0.8609,0.3897790241986628,0.3897790241986628
2136,2137,227,40.0,0.125,0.125,0.75,10.3844,6.149,15.0875,97.3077,98.6601,32.3912,0.2422,0.904,0.3897790241986628,0.3897790241986628
2137,2138,194,80.0,0.8125,0.1875,0.0,6.1279,6.1276,23.4879,90.0142,89.999,120.0047,0.2291,3.4234,0.5657367172939655,0.5657367172939655
2138,2139,194,80.0,0.375,0.25,0.375,6.5393,6.5389,24.2988,90.0133,90.0064,119.9934,0.2447,1.6363,0.5657367172939655,0.5657367172939655
2139,2140,227,40.0,0.8125,0.0,0.1875,5.8832,5.8822,14.3385,90.0907,88.8021,120.0535,0.2096,2.3930000000000002,0.3897790241986628,0.3897790241986628
2140,2141,33,40.0,0.25,0.75,0.0,5.0638,8.7008,9.3206,89.9989,90.00200000000001,90.0019,0.0644,2.555,0.787008921310315,0.787008921310315
2141,2142,227,40.0,0.25,0.25,0.5,10.5591,6.1189,15.0718,91.1294,91.3115,30.3617,0.3429,0.6547,0.3897790241986628,0.3897790241986628
2142,2143,33,40.0,0.1875,0.0,0.8125,5.529,9.4075,10.0338,90.0013,89.9973,90.0004,0.2648,1.031,0.787008921310315,0.787008921310315
2143,2144,167,60.0,0.0,0.75,0.25,10.3787,5.1888,13.9059,90.0005,89.9999,120.0001,0.132,1.7767,1.0633874388063722,1.0633874388063722
2144,2145,206,80.0,0.9062,0.0625,0.0312,9.0517,9.0509,9.0513,90.0025,90.0036,89.9989,0.1113,4.375,0.7689528871315193,0.7689528871315193
2145,2146,227,40.0,0.3125,0.375,0.3125,10.3436,5.9924,14.761,90.9873,91.1468,30.3373,0.3012,0.8748,0.3897790241986628,0.3897790241986628
2146,2147,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,0.0737,2.9979,1.0633874388063722,1.0633874388063722
2147,2148,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000001,90.0018,89.9973,0.0957,1.0877,0.7689528871315193,0.7689528871315193
2148,2149,206,80.0,0.6875,0.0,0.3125,9.3927,9.3921,9.3925,90.0014,90.0024,89.9993,0.2635,2.7273,0.7689528871315193,0.7689528871315193
2149,2150,12,80.0,0.0,0.4375,0.5625,24.7732,6.4839,6.4539,90.0003,105.1649,90.0,0.0245,1.2833,0.662020959217855,0.662020959217855
2150,2151,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.1008,3.5273,0.7689528871315193,0.7689528871315193
2151,2152,33,80.0,0.5,0.3438,0.1562,10.184,8.7322,9.3578,90.0021,90.0017,90.0011,0.1801,2.5795,0.787008921310315,0.787008921310315
2152,2153,194,10.0,0.0,0.0,1.0,3.5611,3.5607,12.6931,90.0205,89.9777,119.9839,0.2043,0.589,0.5657367172939655,0.5657367172939655
